Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2006-02-16,2.1,2.49,9.339719612568743,244.07688993886381
2006-02-17,2.03,2.51,9.215096492154037,249.79626987729807
2006-02-21,2.04,2.53,9.065467074416816,242.83211265314944
2006-02-22,2.01,2.52,9.078840184438523,244.43954831779703
2006-02-23,2.03,2.53,9.058474002655796,248.14480314393188
2006-02-24,2.02,2.56,8.88253042677373,253.5390148639489
2006-02-27,2.04,2.55,9.093442823066086,259.145056955362
2006-02-28,2.02,2.53,9.145090001324988,256.9663690697944
2006-03-01,2.02,2.57,9.093109390027642,251.17004744248118
2006-03-02,2.05,2.59,8.967803136576999,249.70336077460732
2006-03-03,2.07,2.61,8.88958718827266,249.3941377919656
2006-03-06,2.14,2.6,8.891203745725885,252.11268998879183
2006-03-07,2.16,2.58,8.975316592606946,252.8362235676863
2006-03-08,2.2,2.53,9.038653713136165,249.712325061388
2006-03-09,2.2,2.54,9.021001967720105,247.4484054939342
2006-03-10,2.23,2.53,9.004336768808857,243.52729930360698
2006-03-13,2.24,2.53,8.840860798752026,242.54941237203465
2006-03-14,2.17,2.54,8.74326506415523,244.11505067924503
2006-03-15,2.18,2.55,8.896573779572956,245.603886603809
2006-03-16,2.12,2.53,8.719723316259394,244.60623222905855
2006-03-17,2.16,2.52,8.827464896368404,233.89615255407796
2006-03-20,2.15,2.51,9.189010742016094,236.86006325212082
2006-03-21,2.23,2.48,9.120026864739538,236.67523488927839
2006-03-22,2.23,2.47,8.918569213719694,234.42555181728736
2006-03-23,2.24,2.49,8.607416318249491,228.35201074259325
2006-03-24,2.2,2.47,8.714596660186945,232.22061178316733
2006-03-27,2.23,2.47,8.83728129109896,229.09091791830807
2006-03-28,2.3,2.49,8.575752659346897,227.1852386202925
2006-03-29,2.32,2.49,8.623025226717601,231.37492108070765
2006-03-30,2.35,2.51,8.737155604991658,234.35191363409533
2006-03-31,2.35,2.51,8.731802668101171,233.84244671133757
2006-04-03,2.36,2.52,8.831286234338107,228.71557883675598
2006-04-04,2.38,2.49,8.847953650883394,227.7054667478102
2006-04-05,2.34,2.5,8.765469316968412,223.70624799106494
2006-04-06,2.38,2.52,8.760671045314604,222.37997159287033
2006-04-07,2.43,2.54,8.731266207793508,220.33327676044286
2006-04-10,2.41,2.56,8.693628079102862,218.18180273513715
2006-04-11,2.37,2.56,8.62858775357256,216.3183847810002
2006-04-12,2.41,2.57,8.707373594935648,211.76678599002943
2006-04-13,2.48,2.57,8.605020234074491,207.98465608535983
2006-04-17,2.43,2.58,8.741477430051512,207.5548203131992
2006-04-18,2.38,2.61,8.68955870019922,202.68061356892426
2006-04-19,2.38,2.66,8.765414876484572,206.83340360776376
2006-04-20,2.42,2.62,8.614315692588937,202.15263890331806
2006-04-21,2.39,2.62,8.410270421799872,194.64286650196112
2006-04-24,2.39,2.6,8.46311141537594,193.12275436928846
2006-04-25,2.47,2.6,8.658068383371228,185.15258257412034
2006-04-26,2.51,2.61,8.88085618076945,183.4051049229979
2006-04-27,2.45,2.64,8.923488472594595,194.26380050478917
2006-04-28,2.39,2.68,9.06789110599159,195.41297779051058
2006-05-01,2.42,2.72,8.921302947430881,190.41412885180983
2006-05-02,2.43,2.69,8.908993523246389,194.55583035121117
2006-05-03,2.47,2.68,9.212784112619492,194.42336749923828
2006-05-04,2.49,2.67,9.639691001896331,187.64264524787902
2006-05-05,2.45,2.67,9.719333074201321,189.65805790197874
2006-05-08,2.45,2.67,9.714777417297283,187.99056747192918
2006-05-09,2.43,2.7,9.893902960235195,189.23160325910965
2006-05-10,2.43,2.7,9.755996658847586,185.96723760692765
2006-05-11,2.43,2.71,9.817239372462527,178.4775574397829
2006-05-12,2.47,2.72,9.85979981629723,179.0747459818821
2006-05-15,2.47,2.68,9.848724096222917,176.68647790126573
2006-05-16,2.44,2.66,9.945347506692316,173.65644913556503
2006-05-17,2.47,2.69,10.050946589127435,180.26367844555938
2006-05-18,2.41,2.67,9.785457241883126,175.62992358713652
2006-05-19,2.43,2.62,9.582664875304541,180.26352799690625
2006-05-22,2.43,2.61,9.490104985444862,180.494500292685
2006-05-23,2.44,2.63,9.378483555816578,165.1331120378362
2006-05-24,2.42,2.61,9.118236393281851,166.2968329758455
2006-05-25,2.46,2.61,9.09141933803342,166.1924968942642
2006-05-26,2.44,2.62,9.120078455443728,162.1170724929083
2006-05-29,,,,
2006-05-30,2.45,2.64,9.07816236978764,174.51295118107552
2006-05-31,2.48,2.64,9.012484103644612,172.87770547989365
2006-06-01,2.46,2.65,8.922377143313314,175.8722063068645
2006-06-02,2.37,2.63,8.786118953575773,173.42065775160967
2006-06-05,2.4,2.62,8.859504486577993,174.26172171933192
2006-06-06,2.44,2.57,8.681379647090518,175.58934617173068
2006-06-07,2.48,2.54,8.859079739023427,170.53548282906624
2006-06-08,2.47,2.53,8.6581377227748,176.4484335892005
2006-06-09,2.45,2.53,8.490856282672965,180.31426891764536
2006-06-12,2.45,2.54,8.62421805754923,182.3043358515139
2006-06-13,2.44,2.53,8.204492707562716,181.7153937607425
2006-06-14,2.5,2.55,8.132773976812555,178.30980609126755
2006-06-15,2.52,2.58,8.151079136690647,171.19975744566304
2006-06-16,2.54,2.59,8.271322591841242,170.67769679125826
2006-06-19,2.58,2.56,8.245867789390232,174.88085404648916
2006-06-20,2.58,2.57,8.368146271888858,175.53629345253898
2006-06-21,2.59,2.57,8.353476250594742,178.0033373545325
2006-06-22,2.61,2.59,8.21852120700388,181.6253416459146
2006-06-23,2.64,2.59,8.25172802496008,174.95886097190186
2006-06-26,2.67,2.58,8.144846280457806,169.80255134185563
